name,genres,average_playtime,price,owners,positive_ratings
Star Rangers VR - Free Demo,Free to Play;Simulation,0,0.0,20000-50000,11
ReThink | Evolved,Action;Casual;Indie;Strategy,0,6.99,0-20000,22
Wooden Battles,Action;Casual;Indie;Simulation;Strategy,0,7.19,0-20000,108
Grav Blazer Squared,Action;Casual;Indie,0,4.99,0-20000,14
Algorithm,Casual;Indie,0,0.79,0-20000,8
ASTRAL,Action;Adventure;Indie,0,7.19,20000-50000,30
Clash Force,Action;Indie,0,3.99,0-20000,43
The Quarter Game,Action;Adventure;Indie,0,0.79,0-20000,34
Our End of the World,Adventure;Indie;Simulation,136,7.19,100000-200000,1652
ERSATZ,Action;Indie,0,6.99,0-20000,10
Sorcery Jokers All Ages Version,Violent;Gore;Adventure,0,30.99,0-20000,25
Robo-orders,Casual;Indie;Simulation;Strategy,0,0.79,0-20000,2
Chopper: Attack helicopters,Action;Casual;Indie;Simulation,0,0.0,0-20000,10
All Cows In,Casual;Indie;Simulation,0,1.69,0-20000,4
Pixel Killers - The Showdown,Action;Indie,0,2.79,0-20000,0
Animal Super Squad,Action;Adventure;Indie;Simulation,0,7.19,0-20000,317
Make a word!,Casual;Indie,0,1.59,0-20000,19
Swords and Soldiers 2 Shawarmageddon,Action;Indie;Strategy,0,11.39,0-20000,67
Bang Bang Fruit 2,Casual;Indie,0,0.79,20000-50000,17
Ball 2D: Soccer Online,Action;Free to Play;Sports,2,0.0,50000-100000,83
Just Fishing,Action;Adventure;Casual;Free to Play;Massively Multiplayer;Simulation;Sports,14,0.0,100000-200000,458
Star Wars: Imperial Assault - Legends of the Alliance,Adventure;RPG,0,0.0,20000-50000,55
LongStory,Adventure;Casual;Indie;RPG;Simulation,0,11.39,0-20000,29
Cattle and Crops,Casual;Indie;Simulation;Early Access,0,29.99,0-20000,392
Castle Clicker : Building Tycoon,Casual;Free to Play;Indie;Simulation;Strategy,3,0.0,50000-100000,197
Robots.io,Action;Indie;Massively Multiplayer,0,5.79,0-20000,6
Edge Of Existence,Action;Casual;Strategy;Early Access,0,0.0,0-20000,3
Bitcoin Collector,Action;Adventure;Casual;Indie,0,0.79,0-20000,11
The Chronicles of Nyanya,Adventure;Indie;RPG,0,15.49,0-20000,54
"BLOCK WARRIORS: ""Open World"" Game",Action;Adventure;Racing;RPG,0,1.69,50000-100000,273
Pro Cycling Manager 2018,Simulation;Sports,211,34.99,20000-50000,86
Generation Zero,Action;Adventure,187,29.99,50000-100000,1377
Bartender VR Simulator,Simulation,0,14.99,0-20000,31
Lumberjack VR,Action;Indie,0,2.89,0-20000,8
Captain 13 Beyond the Hero,Action;Casual,0,2.79,0-20000,1
SACRALITH : The Archer`s Tale,Violent;Gore;Action;Adventure;Simulation,0,14.99,0-20000,92
Water Pipeline,Adventure;Casual;Indie;Strategy,0,1.59,0-20000,1
Space Survivors Shooter,Action;Casual;Early Access,0,3.99,0-20000,1
Nimble Fish,Casual;Indie,0,0.79,0-20000,31
Neverwinter Nights: Enhanced Edition,RPG,65,15.49,100000-200000,966
Surviving in the forest,Casual;Indie;Simulation;Strategy,1,0.79,0-20000,9
VR Furballs - Demolition,Casual;Indie,0,11.49,0-20000,108
Durak!,Casual;Indie;Simulation;Strategy,0,1.59,0-20000,18
Caves!,Casual;Indie;Simulation;Strategy,1,0.79,0-20000,4
Magic and Challenge RPG,Casual;Indie;RPG,1,0.79,0-20000,6
Mercury Fallen,Indie;Simulation;Strategy;Early Access,0,15.49,0-20000,51
Evolution of Ages: Settlements,Indie;RPG;Simulation;Strategy,0,14.49,0-20000,119
Maze Trials,Adventure;Casual;Indie,0,1.69,0-20000,1
Inexplicable Geeks: Dawn of Just Us,Adventure;Indie,0,7.19,0-20000,2
AMPLITUDE: A Visual Novel,Gore;Casual;Indie;Simulation;Strategy,0,7.99,0-20000,25
Elisa: Seduce the Innkeeper,Adventure;Casual;Indie,0,3.99,20000-50000,96
TRYON,Casual;Indie,0,0.79,0-20000,5
Uplands Motel,Action;Adventure;Indie,0,5.59,0-20000,1
Grimrush,Action;Indie,0,2.89,0-20000,9
Esports Life: Ep.1 - Dreams of Glory,Indie;RPG;Simulation;Sports;Strategy;Early Access,0,15.49,0-20000,93
The Walking Vegetables,Action;Indie,0,6.99,0-20000,115
Thief Simulator,Action;Adventure;Indie;Simulation,133,15.49,100000-200000,1854
Keepsake,Adventure;Casual;Indie,0,0.79,0-20000,59
Trident's Wake,Action;Early Access,0,11.39,0-20000,20
Tenta Shooter / The 触シュー,Sexual Content;Nudity;Violent;Action;Casual,0,6.99,0-20000,67
BOX IT,Casual;Indie,0,3.99,0-20000,0
Scarlett's Dungeon,Action;Adventure;Indie;RPG,0,1.99,0-20000,29
OSES,Action;Indie;Strategy,0,2.89,0-20000,4
Bottom of the 9th,Indie;Sports;Strategy,0,4.99,0-20000,11
Apocalypse (Showcase),Action,0,5.19,0-20000,7
Infernales,Violent;Gore;Action;Adventure;Indie,0,4.79,0-20000,18
FEMINAZI: 3000,Casual;Indie;Racing,1,0.79,0-20000,26
Trivia Vault: Super Heroes Trivia 2,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,21
Marshmallow Melee,Action;Adventure;Indie;RPG;Strategy;Early Access,0,10.99,0-20000,63
Death Coming,Adventure;Casual;Indie;Strategy,127,4.99,100000-200000,1966
Rhythm World - Master Project,Casual;Indie;Simulation,0,3.99,0-20000,58
Cube Racer,Action;Casual;Indie;Racing,0,0.0,0-20000,9
Tactical Monsters Rumble Arena,Adventure;Free to Play;Indie;RPG;Strategy,229,0.0,200000-500000,3480
InGame.exe,Sexual Content;Action;Indie,0,1.69,0-20000,1
Boom Box Blue!,Action;Casual;Indie,0,0.79,0-20000,24
Cross Set Infinity,Casual;Indie,0,3.99,0-20000,13
Waste Cleaner,Indie;Simulation,0,4.99,0-20000,9
Hakoniwa Explorer Plus,Action;Indie;RPG,0,7.19,0-20000,174
Strange Telephone,Adventure;Casual;Indie,0,3.99,0-20000,112
Suicide Adventures,Violent;Adventure;Casual;Indie,0,0.79,0-20000,12
The Cursed Tower,Action;Adventure;Casual;Free to Play;Indie,0,0.0,0-20000,49
Galactic Shipwright,Action;Indie;Simulation,0,3.99,0-20000,20
Aya's Journey,Adventure;Indie;Strategy;Early Access,0,1.99,0-20000,6
Crankies Workshop: Bozzbot Assembly,Action;Casual;Indie;Simulation;Strategy,0,3.99,0-20000,24
World War Party: Game Of Trump,Violent;Gore;Action;Indie;Sports;Strategy,0,0.0,0-20000,20
Crankies Workshop: Grizzbot Assembly,Action;Casual;Indie;Simulation;Strategy,0,3.99,0-20000,28
Crankies Workshop: Lerpbot Assembly,Action;Casual;Indie;Simulation;Strategy,0,3.99,0-20000,18
Onager!,Action;Casual;Indie;Simulation,0,0.79,0-20000,3
Wunderdoktor,Action;Adventure;Indie,0,6.99,0-20000,45
Tiny Bubbles,Casual;Indie;Simulation;Strategy,0,7.19,0-20000,21
Wizard Hunter 2348,Action;Indie,0,3.99,0-20000,4
Burgle Bros.,Adventure;Indie,0,3.99,0-20000,6
Where They Cremate The Roadkill,Nudity;Violent;Action;Indie;RPG,0,7.19,0-20000,36
HELLMUT: The Badass from Hell,Action;Indie,0,10.99,0-20000,31
BACK TO THE EGG! Tower Defense,Indie;Strategy,0,7.19,0-20000,15
Ballz: Farm,Action;Casual;Indie,1,0.79,0-20000,39
Sense of The Devil,Violent;Gore;Action;Indie,0,0.79,20000-50000,29
Car Demolition Clicker,Action;Casual;Indie,0,5.19,0-20000,27
American Patriots: Boston Tea Party,Strategy,0,0.79,0-20000,34
Ancient Future,Action;Indie,0,3.99,0-20000,6
Astroe,Action;Indie,0,0.0,0-20000,5
Wuxing Master(CCG),Free to Play;Indie;Massively Multiplayer;Strategy,437,0.0,20000-50000,123
Fake/SuperSonia,Violent;Gore;Action;Casual;Indie,0,0.79,0-20000,15
SpaceWalker,Casual;Early Access,0,0.0,0-20000,9
Echo Grotto,Adventure;Casual;Indie,0,5.79,0-20000,31
Empress of Gold,Indie;Early Access,0,0.79,0-20000,3
The Trace,Adventure,0,7.19,0-20000,1
The Unseen,Action;Casual;Indie;RPG;Strategy;Early Access,0,7.19,0-20000,1
Fade to Silence,RPG;Early Access,0,24.99,0-20000,292
Parking Cop Simulator,Casual;Indie;Simulation,0,1.59,0-20000,7
Far from Noise,Casual;Indie,0,5.99,0-20000,88
Celtabula,Casual;Indie,0,0.79,0-20000,5
Haul Asteroid,Action;Casual;Indie,0,0.79,0-20000,0
Gravity Light,Action;Adventure;Casual;Indie,0,0.79,0-20000,11
Space Zombies Invasion,Action;Adventure;Casual;Indie,0,0.99,0-20000,2
Devil in the Pines,Indie,0,2.79,0-20000,17
Trivia Vault: Mini Mixed Trivia,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,23
Trivia Vault: Mini Mixed Trivia 2,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,21
Mari and the Black Tower,Indie;RPG,0,1.69,0-20000,3
LOGistICAL: USA - Oregon,Casual;Indie;Strategy,0,2.79,0-20000,4
LOGistICAL: Norway,Casual;Indie;Strategy,0,4.99,0-20000,1
LOGistICAL: Chile,Casual;Indie;Strategy,0,1.59,0-20000,6
Little hidden city,Adventure;Casual;Indie,0,1.69,0-20000,71
SOMOS,Action;Casual;Indie,0,5.79,0-20000,18
Jimmy and the Pulsating Mass,Indie;RPG,0,10.99,0-20000,136
The Seven Stages,Action;Adventure;Casual;Indie;Early Access,0,9.29,0-20000,3
Megatronic Void,Action;Indie,0,2.79,0-20000,1
Close Your Eyes -Anniversary Remake-,Adventure;Indie;Early Access,0,3.99,0-20000,13
Castaway VR,Adventure;Indie,0,11.39,0-20000,16
Austen Translation,Casual;Indie;Strategy,0,4.99,0-20000,11
战术狂想1(Chimera of Tactics 1),Indie;Strategy,0,0.79,0-20000,30
Super Slime Arena,Action;Casual;Indie,0,11.39,0-20000,36
BLOCKPOST,Action;Free to Play;Indie,0,0.0,500000-1000000,2703
Aw Nutz,Casual;Indie,0,3.99,0-20000,2
Will To Live Online,Action;Indie;Massively Multiplayer;RPG;Early Access,2951,9.29,50000-100000,1061
Beast Quest,Action;Adventure;RPG,0,29.99,0-20000,1
Anahita,Adventure,0,1.69,0-20000,6
Chess,Casual;Indie;Simulation;Sports;Strategy,0,3.99,0-20000,1
The Base,Indie;Strategy,0,0.79,0-20000,4
Prison Chainball Massacre,Action;Casual;Indie,0,1.69,0-20000,10
Hatsune Miku VR / 初音ミク VR,Action,0,19.49,20000-50000,259
Keatz: The Lonely Bird,Action;Indie,0,1.99,0-20000,6
Damascus Gear Operation Osaka HD Edition,Action,0,15.49,0-20000,9
Crankies Workshop: Whirlbot Assembly,Action;Casual;Indie;Simulation;Strategy,0,3.99,0-20000,15
Crankies Workshop: Zazzbot Assembly,Casual;Simulation,1,3.99,0-20000,19
Attack Of Insects,Action;Adventure;Indie;Early Access,0,5.19,0-20000,55
March to Glory,Strategy,0,15.49,0-20000,13
JumpFist,Action;Casual;Indie,0,0.79,0-20000,2
Crucible Trails : Initial Rupture,Violent;Action;Adventure;Indie,0,3.99,0-20000,3
AFFECTED: The Manor,Indie,0,5.99,0-20000,71
Defense Clicker,Casual;Strategy;Early Access,0,0.0,0-20000,58
Food Mahjong,Adventure;Casual;Indie;Sports;Strategy,0,1.59,0-20000,4
Slapshot,Free to Play;Indie;Sports,17,0.0,100000-200000,517
Ragna Maya,Action;Adventure;Casual;Indie;RPG;Strategy,0,3.99,0-20000,6
DrumSim,Casual;Simulation,0,1.59,0-20000,3
Tactics 2: War,Action;Simulation;Strategy,0,154.99,0-20000,3
Jigsaw Puzzles,Adventure;Casual;Indie;Strategy,0,1.59,0-20000,5
The Power Factory,Indie;Simulation;Strategy;Early Access,0,4.79,0-20000,2
Hoo-Boy,Adventure;Casual;Indie,0,1.69,20000-50000,85
Analemma,Adventure;Casual;Indie,0,7.19,0-20000,10
I was here,Adventure;Casual;Indie,0,2.89,0-20000,6
A Boy and His Beard,Action;Casual;Free to Play;Indie,0,0.0,0-20000,36
Printer Forge 3D,Animation & Modeling;Design & Illustration;Utilities;Early Access,0,32.99,0-20000,6
TriElement,Action;Casual;Indie,0,1.99,0-20000,2
Lost Artifacts - Ancient Tribe Survival,Casual;Strategy,0,3.99,0-20000,24
Yokai Mask,Adventure;Indie,0,1.69,0-20000,10
Code World,Indie,0,3.99,0-20000,14
Text Wormhole,Action;Casual;Indie,0,5.19,0-20000,43
Bobbi_Cities,Action;Adventure;Casual;Strategy,0,6.99,0-20000,2
Fluffy Friends,Casual;Indie,0,1.59,0-20000,29
Infinite Gravity,Adventure;Indie;RPG;Simulation;Early Access,0,7.19,0-20000,35
Shark Simulator,Action;Casual;Indie;Simulation,300,0.0,20000-50000,108
Reboant Demo,Violent;Gore;Action;Adventure,0,0.79,0-20000,33
Kamikaze Cube,Adventure;Indie,0,1.59,0-20000,14
Pembrey,Violent;Gore;Action;Adventure;Indie;RPG,0,0.79,20000-50000,14
Little People,Action;Adventure;Indie,0,0.79,0-20000,5
The Promethium Effect - The Idle Clicker MMO,Action;Casual;Free to Play;Indie;Massively Multiplayer,0,1.59,0-20000,4
The Exorcist: Legion VR - Chapter 1: First Rites,Action;Adventure;Casual;Simulation,0,3.99,0-20000,140
Little Adventurer II,Adventure,0,0.79,0-20000,0
Nudist Beach Survival Simulator,Indie;RPG;Simulation,0,1.59,0-20000,21
Octopus Bar,Action;Adventure;Casual;Free to Play;Indie;Early Access,0,0.0,20000-50000,54
Defend Your Castle,Action;Casual;Indie,0,3.99,0-20000,7
Social Club VR : Casino Nights,Casual;Indie;Simulation;Sports;Strategy,0,15.49,0-20000,35
Slam Fighter II,Casual;Indie,0,3.99,0-20000,12
Fantasy World,Adventure;Casual;Indie;RPG;Strategy,0,2.79,0-20000,9
Dungeons Of Kremlin: Remastered,Action;Indie,0,2.79,0-20000,42
Baby Hands,Action;Adventure;Casual;Indie;RPG;Simulation,0,15.49,0-20000,19
The Armament Project,Action;Indie,0,2.89,0-20000,2
Reverie,Casual;Indie,0,0.79,0-20000,19
Reginald Does His Thang,Action;Adventure;Indie,0,5.79,0-20000,7
BEATris,Action;Casual;Indie;Early Access,0,2.09,0-20000,32
I Can See the Future,Action;Indie,0,2.89,0-20000,39
Dice 1000 online,Casual;Massively Multiplayer;Simulation;Strategy,0,0.79,0-20000,7
Rebons,Action;Adventure;Casual;Indie;Massively Multiplayer;Racing;RPG;Simulation;Sports;Strategy,3,2.89,0-20000,58
Steam Tactics,Indie;RPG;Strategy,0,7.19,0-20000,28
X Caeli: The Iron Hand of Love,Action;Adventure;Casual;Indie;RPG;Early Access,0,11.39,0-20000,30
VIRUS OF SURVIVORS:LIFE SIMULATOR,Action;Adventure;Simulation,0,6.99,0-20000,0
GHOUL,Sexual Content;Gore;Adventure;Indie,0,14.99,0-20000,3
The Bears And The Bees,Adventure;Free to Play;Indie,0,0.0,0-20000,14
A Dream For Aaron,Action;Adventure;Casual;Indie,0,5.59,0-20000,11
God of Failure,Casual;Indie;Strategy,0,3.99,20000-50000,12
Retro Dungeons,Action;Adventure;Casual;Indie,2,0.79,0-20000,10
Ingnomia,Indie;Simulation;Strategy;Early Access,0,0.0,0-20000,63
Hardcore Survival,Action;Adventure;Casual;Indie;Simulation;Strategy,0,1.99,0-20000,5
Island Build Masters,Action;Indie;Simulation,0,4.99,0-20000,4
Rage Quest,Adventure;Indie;RPG;Strategy,0,1.69,0-20000,1
Spirits of Mystery: The Dark Minotaur Collector's Edition,Adventure;Casual,0,7.19,0-20000,1
Dark Realm: Princess of Ice Collector's Edition,Adventure;Casual,0,7.19,0-20000,2
BadRobots VR,Violent;Action;Indie;Simulation,0,5.99,0-20000,1
Low Desert Punk,Action;Casual;Indie;Racing,0,0.79,0-20000,3
AZURA,Adventure;Casual;Indie;RPG;Strategy,128,1.69,0-20000,57
Trials of the Illuminati: Animated Sea Creatures Jigsaws,Casual;Indie;Simulation,0,1.69,0-20000,25
Override: Mech City Brawl,Action;Indie,0,24.99,0-20000,171
Towards The Pantheon: Escaping Eternity,Adventure;Casual;Free to Play;Indie;RPG,0,0.0,20000-50000,89
Mirrors,Adventure;Casual;Indie;Strategy,0,2.99,0-20000,4
麻将VR,Casual,0,0.79,0-20000,0
Towards The Pantheon,Adventure;Casual;Indie;RPG;Strategy,0,5.79,0-20000,27
WHERE'S PHANTOM THIEF,Action;Casual;Indie,0,5.59,0-20000,2
Tic Tac Toe LOUNGE,Casual;Indie;Strategy,0,0.79,0-20000,3
Until the last,Indie,0,1.59,0-20000,11
Squareboy vs Bullies: Arena Edition,Action;Adventure;Indie,0,3.99,0-20000,7
Petrichor,Adventure;Indie,0,1.59,0-20000,21
Clarent Saga: Tactics,Indie;RPG;Strategy,0,2.09,0-20000,19
The Thing: Space X,Action;Adventure;Indie,0,0.79,0-20000,27
YAGZZ!,Action;Casual,0,0.79,0-20000,13
IRO HERO,Action;Indie,0,8.29,0-20000,2
Trials of The Illuminati: Animated Christmas Time Jigsaws,Casual;Indie;Simulation,7,1.69,0-20000,23
Crazy Scientist,Adventure;Casual;Indie;Simulation,6,2.89,0-20000,33
The Red Front,Action;Indie,0,0.79,0-20000,6
Hardcore ZBoy,Violent;Gore;Action;Adventure;Casual;Indie;Racing;Sports,0,0.79,0-20000,16
Wasted Pizza,Action;Casual;Indie;Early Access,1,0.79,0-20000,27
Bloody Glimpse,Violent;Gore;Action;Indie;Simulation,90,3.99,0-20000,37
AMBUSH tactics,Sexual Content;Nudity;Violent;Gore;RPG;Early Access,0,0.0,0-20000,4
West of Red,Violent;Gore;Action;Indie;Simulation,18,3.99,0-20000,22
Panzer Doctrine,Indie;Simulation;Strategy,0,11.39,0-20000,19
Crazy Mob,Action;Adventure;Casual;Indie,0,2.79,0-20000,3
Tametsi,Indie,0,1.99,0-20000,62
Weapon and Armor: Mahjong,Adventure;Casual;Indie;Strategy,0,1.59,0-20000,4
Cinderella Escape 2 Revenge,Action;Indie,0,10.99,0-20000,239
Helltown,Violent;Gore;Adventure;Indie,0,5.79,0-20000,19
Annual,Violent;Action;Free to Play;Indie,0,0.0,0-20000,8
Trivia Vault: Mini Mixed Trivia 3,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,22
Trivia Vault: Mini Mixed Trivia 4,Action;Casual;Indie;Simulation;Strategy,0,9.99,0-20000,23
Mula: The Cycle of Shadow,Indie,0,3.99,0-20000,3
The Broken Seal,Action;Indie;RPG,0,15.49,0-20000,95
Puzzle Sisters Foer,Casual;Indie,0,0.79,0-20000,49
Interworlds,Action;Adventure;Indie;Early Access,0,7.19,0-20000,4
Pet Squad Racing,Indie;Racing;Early Access,0,2.09,0-20000,6
Goro,Action;Adventure;Casual;Indie;Simulation,8,2.09,0-20000,77
Musician,Casual;Indie;Simulation,0,10.29,0-20000,1
Hopscotch,Casual;Indie;Sports,0,1.99,0-20000,2
TERRAGEARTH,Adventure;Indie,0,3.99,0-20000,5
Little Witch Academia: Chamber of Time,Action;Adventure;RPG,0,34.99,0-20000,403
Extreme Real Reality HD Remix,Action;Adventure;Casual;Indie,0,0.79,0-20000,8
Super Trashforce,Action;Adventure;Indie,0,3.19,0-20000,14
Driver Pro: 2017,Action;Indie;Racing;Simulation,0,0.79,0-20000,18
Cubion,Indie,0,0.0,0-20000,2
Don't Sink,Adventure;Casual;Indie;RPG,23,7.19,0-20000,104
GOLDRUSHERS,Action;Indie,0,7.19,0-20000,9
PRO DRIFT RELOADED,Casual;Racing;Simulation,0,5.79,0-20000,1
The Path of Motus,Action;Adventure;Indie,0,11.39,0-20000,11
Paperback: The Game,Casual,0,3.99,0-20000,10
Sniper Rust VR,Action,0,7.19,0-20000,2
High Noon VR,Action;Adventure;Simulation,0,7.19,0-20000,31
Sky Jump,Action;Casual;Indie,0,0.79,0-20000,98
BELPAESE: Homecoming,Adventure;Indie,0,2.79,0-20000,13
Dark Rising,Indie;Strategy,0,5.79,0-20000,3
Owl's Midnight Journey,Casual;Indie;Simulation,0,1.99,0-20000,3
Pinewood Island,Casual;Indie;Simulation,0,6.99,0-20000,11
Enceladus,Action;Indie,0,7.19,0-20000,1
Learn (Japanese) Kana The Fun Way!,Casual;Indie,0,3.99,0-20000,1
KENDAMVR - Virtual Reality Kendama,Casual;Indie;Simulation;Sports,0,9.99,0-20000,0
Ancient Tower,Action;Indie;Strategy,0,7.19,0-20000,1
Corrupt - Political Simulator,Adventure;Casual;Indie;Simulation;Sports;Strategy,0,0.79,0-20000,15
Walking Heavy,Violent;Action;Indie;RPG;Strategy,0,3.99,0-20000,4
Kim Jong-Boom,Casual;Indie,2,1.59,0-20000,20
Fruit Sudoku🍉 2,Casual;Indie,0,0.78,0-20000,14
Fruit Sudoku🍉 3,Casual;Indie,0,0.78,0-20000,8
Fruit Sudoku🍉 4,Casual;Indie,0,0.78,0-20000,8
SQR🔲 3,Casual;Indie,0,0.78,0-20000,5
Life At Space,Action;Adventure;Casual;Indie;RPG;Simulation;Strategy,0,1.69,0-20000,6
God of Light: Remastered,Casual;Indie,0,7.19,0-20000,12
Forsaken Generation,RPG,0,3.99,0-20000,0
Brick Breaker Ultimate,Indie,1,0.79,0-20000,16
StepX,Casual;Indie;Simulation,0,0.79,0-20000,61
Titus the Fox,Action;Adventure;RPG,0,6.99,0-20000,8
Grand Academy for Future Villains,Adventure;Indie;RPG,0,4.79,0-20000,9
BHB: BioHazard Bot,Action;Indie,0,10.99,0-20000,1
Bit Storm VR: First Loop,Action;Indie;Early Access,0,9.29,0-20000,7
SPIIIDERS,Action;Adventure;Casual;Indie,0,12.99,0-20000,0
Battle of Frigates,Action;Adventure;Casual;Indie;Simulation,0,2.89,0-20000,43
Trial of the Demon Hunter,Adventure;Indie;RPG,0,2.09,0-20000,2
Captive of Fortune,Adventure;Indie;RPG,0,2.89,0-20000,0
Anti Gravity Warriors VR,Action;Adventure;Free to Play;Indie,0,0.0,0-20000,4
Miss Fisher and the Deathly Maze,Adventure;Casual;Indie,0,5.79,0-20000,17
Mortars VR,Action;Casual;Indie;Strategy;Early Access,0,0.79,0-20000,94
Orb The Ball,Action;Adventure;Casual;Indie,0,0.79,0-20000,11
Duel Survival,Action;Adventure;Indie;RPG;Strategy,0,3.99,0-20000,0
Room 42,Action;Adventure,0,1.59,0-20000,5
Butterfly Moment,Casual,0,1.59,0-20000,9
Glo,Action;Adventure;Casual;Indie,0,3.99,0-20000,8
Stone Flower,Action;Indie,0,1.69,20000-50000,30
Epic Battle Simulator 2,Violent;Action;Adventure;Indie;Simulation;Strategy,0,3.99,0-20000,13
Violent Vectors,Violent;Gore;Action;Indie,0,3.99,0-20000,22
CHUCHEL,Adventure;Casual;Indie,245,7.99,100000-200000,976
Cognizer,Casual;Free to Play;Indie,0,0.0,0-20000,31
DIE,Action;Adventure;Casual;Indie;Massively Multiplayer,0,3.99,0-20000,1
RedEyes 赤瞳之勋,Action;Adventure;Indie;RPG;Strategy,0,2.09,0-20000,29
Fade Away,Adventure;Casual;Indie,0,3.99,0-20000,6
Monster Energy Supercross - The Official Videogame,Racing;Simulation;Sports,0,29.99,0-20000,289
Hotel Dracula,Casual;Simulation;Strategy,0,3.99,0-20000,18
Never Split the Party,Action;Adventure;Free to Play;Indie;RPG;Simulation;Early Access,39,0.0,200000-500000,792
Dark Parables: Goldilocks and the Fallen Star Collector's Edition,Adventure;Casual,0,7.19,0-20000,1
Detective Case and Clown Bot in: The Express Killer,Adventure;Casual;Indie,0,9.99,0-20000,19
Square Head Zombies - FPS Game,Action;Adventure;Casual;Indie,0,3.99,0-20000,18
GALACTIC FIELD：Strategy Edition 银河领域：策略版,Casual;Indie;Strategy,0,12.58,0-20000,7
Elise the Devil,Adventure;Indie;RPG,139,1.59,100000-200000,1123
Elder Chaos,Indie;Strategy,0,3.99,0-20000,31
Chevo Lurker: Exodus,Action;Adventure;RPG,0,0.79,0-20000,19
Otaku's Fantasy,Adventure;Casual;Indie,69,1.59,100000-200000,1929
Lantern of Worlds,Adventure;RPG,0,2.89,0-20000,5
Don't Feed,Violent;Gore;Action;Casual;Indie;Strategy;Early Access,0,0.0,0-20000,22
Total War Saga: THRONES OF BRITANNIA,Action;Strategy,279,29.99,100000-200000,3386
TankVR,Action;Casual;Indie;Simulation;Strategy;Early Access,0,0.0,0-20000,12
Mugsters,Action;Indie,0,9.99,0-20000,32
RUNRUNRUN,Action;Casual;Indie,0,3.99,0-20000,9
WARZONE,Indie;Massively Multiplayer;Strategy,0,3.99,0-20000,3
Sneaky Bears,Action;Adventure;Casual;Indie,0,6.19,0-20000,13
Temple Escape,Casual;Indie,0,1.69,0-20000,34
Team Four Star RPG,Sexual Content;Free to Play;Indie;RPG,0,0.0,20000-50000,54
Cirque du Soleil,Casual,0,0.0,0-20000,18
Vibrant,Action;Indie,0,1.69,0-20000,10
Chamber of Darkness,Adventure;Indie,0,2.09,0-20000,28
Onironauta,Adventure;Indie,0,1.59,0-20000,3
Shattered,Adventure;Indie,0,3.99,0-20000,3
Azure Sky Project,Action;Indie;Simulation;Strategy,0,4.79,0-20000,8
YBit,Adventure;Indie,0,1.69,0-20000,6
Black Friday: The Game,Action;Casual;Indie,0,1.69,0-20000,7
SIMULACRA,Adventure;Indie;Simulation,0,3.99,20000-50000,917
Duped,Action;Indie,0,2.89,0-20000,2
Just A Dream,Action;Free to Play;Indie,0,0.0,0-20000,46
Crimson Memories,Adventure;Casual;Indie,0,1.69,20000-50000,51
